Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
1158,2,1,3,2,2,2,2,3,3,F,Severe Risk
1159,1,0,0,1,0,2,2,2,1,M,Mild Risk
1160,1,2,2,3,0,3,0,3,2,F,Moderate to Severe Risk
1161,0,3,3,3,3,3,1,0,1,M,Moderate to Severe Risk
1162,2,2,1,0,3,2,1,1,1,F,Moderate Risk
1163,0,3,1,0,3,3,0,1,3,F,Moderate Risk
1164,1,2,1,0,3,0,0,1,3,M,Moderate Risk
1165,3,0,2,0,1,0,3,0,2,F,Moderate Risk
1166,0,2,1,2,2,2,2,0,2,M,Moderate Risk
1167,1,3,3,3,0,2,1,0,2,F,Moderate to Severe Risk
1168,1,3,2,0,1,2,3,1,1,F,Moderate Risk
1169,2,0,2,1,3,2,0,2,2,M,Moderate Risk
1170,1,3,0,1,2,2,1,2,0,F,Moderate Risk
1171,3,1,3,2,0,2,1,1,1,M,Moderate Risk
1172,3,2,2,0,3,2,3,3,0,F,Moderate to Severe Risk
1173,0,0,3,2,0,3,0,1,2,F,Moderate Risk
1174,3,2,3,0,3,1,0,1,0,M,Moderate Risk
1175,3,2,2,1,0,2,1,2,3,F,Moderate to Severe Risk
1176,0,3,1,3,2,0,2,0,0,M,Moderate Risk
1177,3,3,1,1,1,0,1,2,1,F,Moderate Risk
1178,0,3,2,1,0,1,2,2,3,F,Moderate Risk
1179,0,0,3,1,2,1,0,1,0,M,Mild Risk
1180,2,0,2,1,2,0,3,0,3,F,Moderate Risk
1181,0,3,3,3,1,1,1,3,2,M,Moderate to Severe Risk
1182,1,1,2,1,3,0,1,0,3,F,Moderate Risk
1183,0,2,3,0,2,1,1,0,0,F,Mild Risk
1184,0,1,3,1,3,0,1,3,2,M,Moderate Risk
1185,1,1,2,3,0,1,0,0,1,F,Mild Risk
1186,0,1,3,2,2,2,0,2,0,M,Moderate Risk
1187,1,2,3,1,3,2,2,1,1,F,Moderate to Severe Risk
1188,1,1,1,0,0,1,1,2,3,F,Moderate Risk
1189,2,2,2,3,2,0,0,3,1,M,Moderate to Severe Risk
1190,1,3,1,0,1,3,1,3,2,F,Moderate to Severe Risk
1191,1,2,1,1,1,1,0,1,3,M,Moderate Risk
1192,1,0,2,0,3,2,3,1,1,F,Moderate Risk
1193,3,3,0,3,3,1,1,0,3,F,Moderate to Severe Risk
1194,0,0,2,2,1,1,3,3,0,M,Moderate Risk
1195,2,2,0,2,3,0,3,3,2,F,Moderate to Severe Risk
1196,2,0,3,3,3,2,3,2,2,M,Severe Risk
1197,0,2,1,2,1,2,3,0,2,F,Moderate Risk
1198,2,1,0,1,1,3,1,3,0,F,Moderate Risk
1199,2,2,3,1,2,1,0,0,3,M,Moderate Risk
1200,1,3,3,1,2,0,2,1,1,F,Moderate Risk
1201,1,1,2,2,2,3,1,2,3,M,Moderate to Severe Risk
1202,1,2,2,2,0,2,0,0,2,F,Moderate Risk
1203,3,3,0,0,0,3,0,0,3,F,Moderate Risk
1204,3,2,1,0,3,1,1,3,0,M,Moderate Risk
1205,2,3,2,1,1,2,3,1,1,F,Moderate to Severe Risk
1206,2,1,1,0,1,0,1,0,3,M,Mild Risk
1207,0,0,0,0,3,1,1,1,2,F,Mild Risk
1208,2,1,3,1,1,2,1,1,3,F,Moderate to Severe Risk
1209,1,3,3,3,1,1,2,3,3,M,Severe Risk
1210,2,1,3,1,2,1,2,1,1,F,Moderate Risk
1211,2,3,1,2,2,1,2,0,3,M,Moderate to Severe Risk
1212,3,3,0,1,2,2,3,3,1,F,Moderate to Severe Risk
1213,0,2,2,2,1,1,2,3,0,F,Moderate Risk
1214,3,3,3,2,2,2,0,0,2,M,Moderate to Severe Risk
1215,1,2,2,1,1,3,3,1,2,F,Moderate to Severe Risk
1216,1,2,3,3,0,3,2,2,0,M,Moderate to Severe Risk
1217,1,0,3,1,0,2,0,2,0,F,Mild Risk
1218,0,3,1,1,1,3,0,3,1,F,Moderate Risk
1219,1,2,2,3,1,2,1,2,3,M,Moderate to Severe Risk
1220,2,1,2,3,2,0,3,1,0,F,Moderate Risk
1221,0,0,2,3,2,0,1,2,3,M,Moderate Risk
1222,3,1,0,3,3,3,3,0,3,F,Moderate to Severe Risk
1223,1,1,0,0,2,2,0,3,2,F,Moderate Risk
1224,3,3,1,3,0,0,3,1,1,M,Moderate to Severe Risk
1225,0,0,1,0,2,1,1,1,3,F,Mild Risk
1226,1,1,3,0,1,2,0,2,2,M,Moderate Risk
1227,0,3,1,2,3,1,1,3,0,F,Moderate Risk
1228,3,2,2,3,1,3,3,0,1,F,Moderate to Severe Risk
1229,1,3,0,1,1,3,3,2,0,M,Moderate Risk
1230,1,3,3,2,3,1,3,1,1,F,Moderate to Severe Risk
1231,2,3,0,1,0,0,0,3,3,M,Moderate Risk
1232,2,3,0,1,3,0,2,1,0,F,Moderate Risk
1233,2,1,0,3,1,1,1,2,3,F,Moderate Risk
1234,1,1,0,1,0,3,0,1,1,M,Mild Risk
1235,3,1,1,2,3,2,0,1,2,F,Moderate to Severe Risk
1236,3,0,3,2,2,1,3,1,1,M,Moderate to Severe Risk
1237,1,2,1,0,3,1,3,3,2,F,Moderate to Severe Risk
1238,3,0,1,1,3,0,0,3,3,F,Moderate Risk
1239,2,2,3,1,0,2,3,1,0,M,Moderate Risk
1240,2,0,3,1,1,3,0,3,0,F,Moderate Risk
1241,2,3,3,3,2,3,3,1,2,M,Severe Risk
1242,3,0,0,1,2,3,2,2,0,F,Moderate Risk
1243,3,0,2,0,0,1,0,0,2,F,Mild Risk
1244,1,2,2,3,1,1,0,2,1,M,Moderate Risk
1245,3,1,2,0,0,1,2,3,3,F,Moderate to Severe Risk
1246,3,2,0,1,1,3,2,2,2,M,Moderate to Severe Risk
1247,1,1,2,3,2,3,2,0,0,F,Moderate Risk
1248,1,2,0,2,2,0,2,0,0,F,Mild Risk
1249,0,2,0,3,2,2,1,1,1,M,Moderate Risk
1250,0,0,1,3,1,3,1,2,1,F,Moderate Risk
1251,2,1,3,0,1,3,0,1,1,M,Moderate Risk
1252,3,3,1,1,3,1,1,0,1,F,Moderate Risk
1253,1,1,3,2,0,0,3,2,0,F,Moderate Risk
1254,0,1,0,0,3,3,0,3,2,M,Moderate Risk
1255,3,0,1,1,0,3,3,3,1,F,Moderate to Severe Risk
1256,3,3,3,3,0,2,0,0,0,M,Moderate Risk
1257,2,0,1,0,0,3,0,2,3,F,Moderate Risk
1258,3,3,3,1,3,3,3,2,1,F,Severe Risk
1259,0,0,3,0,2,0,1,2,2,M,Moderate Risk
1260,2,3,0,2,3,0,1,3,1,F,Moderate to Severe Risk
1261,3,3,1,1,1,0,0,2,1,M,Moderate Risk
1262,2,0,0,3,1,3,2,2,1,F,Moderate Risk
1263,1,2,2,1,3,0,3,1,2,F,Moderate to Severe Risk
1264,2,2,1,2,2,0,3,3,3,M,Moderate to Severe Risk
1265,3,3,1,3,1,1,0,3,0,F,Moderate to Severe Risk
1266,1,1,2,2,2,1,3,0,3,M,Moderate to Severe Risk
1267,1,1,0,0,3,1,3,0,1,F,Moderate Risk
1268,2,3,2,2,3,0,3,2,2,F,Moderate to Severe Risk
1269,3,0,1,0,2,0,3,2,1,M,Moderate Risk
1270,1,1,3,2,0,0,1,1,2,F,Moderate Risk
1271,1,1,2,3,3,0,1,3,1,M,Moderate to Severe Risk
1272,1,2,2,2,0,0,1,1,3,F,Moderate Risk
1273,0,3,0,1,1,3,1,2,1,F,Moderate Risk
1274,3,1,2,2,0,0,3,1,1,M,Moderate Risk
1275,1,0,1,0,1,2,3,0,1,F,Mild Risk
1276,3,3,0,3,3,3,2,0,2,M,Moderate to Severe Risk
1277,2,3,0,2,2,3,2,2,3,F,Moderate to Severe Risk
1278,1,3,3,3,3,0,1,2,0,F,Moderate to Severe Risk
1279,2,0,0,1,3,0,1,1,3,M,Moderate Risk
1280,3,0,0,2,0,2,2,1,1,F,Moderate Risk
1281,2,3,2,2,2,2,1,1,3,M,Moderate to Severe Risk
1282,1,2,3,1,1,2,2,0,2,F,Moderate Risk
1283,1,1,1,2,1,0,0,1,1,F,Mild Risk
1284,3,3,3,3,2,3,1,1,2,M,Severe Risk
1285,1,1,1,1,2,0,0,1,0,F,Mild Risk
1286,2,1,2,3,0,2,0,1,3,M,Moderate Risk
1287,3,3,0,2,3,3,0,2,3,F,Moderate to Severe Risk
1288,0,0,1,3,1,3,1,3,1,F,Moderate Risk
1289,2,0,0,2,3,0,3,3,3,M,Moderate to Severe Risk
1290,0,0,1,3,1,2,3,0,3,F,Moderate Risk
1291,3,2,2,0,1,2,0,3,0,M,Moderate Risk
1292,3,1,0,3,3,2,2,2,3,F,Moderate to Severe Risk
1293,1,3,0,0,3,2,0,1,3,F,Moderate Risk
1294,0,2,3,2,2,1,3,3,2,M,Moderate to Severe Risk
1295,1,1,2,1,3,0,1,0,1,F,Moderate Risk
1296,2,3,1,2,0,1,2,3,1,M,Moderate to Severe Risk
1297,2,0,3,1,3,1,1,0,0,F,Moderate Risk
1298,3,0,1,3,0,2,2,1,1,F,Moderate Risk
1299,3,1,1,0,0,3,2,3,3,M,Moderate to Severe Risk
1300,3,3,1,3,2,0,3,2,3,F,Severe Risk
1301,1,3,0,1,2,0,2,2,0,M,Moderate Risk
1302,3,3,2,1,3,0,0,0,0,F,Moderate Risk
1303,3,1,1,1,0,1,1,2,0,F,Moderate Risk
1304,2,1,0,3,1,2,0,0,1,M,Moderate Risk
1305,2,0,3,1,2,0,2,3,1,F,Moderate Risk
1306,3,2,0,0,3,0,3,2,3,M,Moderate to Severe Risk
1307,2,0,0,3,3,1,1,3,3,F,Moderate to Severe Risk
1308,3,3,1,3,3,3,2,0,3,F,Severe Risk
1309,2,1,1,0,2,1,2,2,1,M,Moderate Risk
1310,3,1,1,2,0,3,2,3,0,F,Moderate to Severe Risk
1311,0,2,0,2,2,3,0,0,1,M,Moderate Risk
1312,2,1,1,3,2,2,3,2,1,F,Moderate to Severe Risk
1313,2,2,0,2,2,0,0,1,1,F,Moderate Risk
1314,0,0,1,0,1,3,3,2,3,M,Moderate Risk
1315,3,1,3,2,2,3,1,0,3,F,Moderate to Severe Risk
1316,1,3,2,1,3,3,1,3,1,M,Moderate to Severe Risk
1317,0,1,1,2,3,2,2,2,0,F,Moderate Risk
1318,1,0,2,0,2,2,0,1,3,F,Moderate Risk
1319,2,2,2,1,3,0,3,3,2,M,Moderate to Severe Risk
1320,2,3,1,3,2,1,3,1,0,F,Moderate to Severe Risk
1321,3,3,1,2,0,0,1,3,1,M,Moderate Risk
1322,0,0,1,2,0,0,3,1,1,F,Mild Risk
1323,0,0,3,1,1,3,2,2,2,F,Moderate Risk
1324,2,3,0,2,0,0,3,0,3,M,Moderate Risk
1325,0,0,2,3,2,3,0,0,1,F,Moderate Risk
1326,1,2,3,1,3,3,3,3,1,M,Severe Risk
1327,2,0,1,2,1,2,3,3,3,F,Moderate to Severe Risk
1328,3,1,3,3,3,2,3,1,3,F,Severe Risk
1329,1,3,3,1,1,2,3,2,2,M,Moderate to Severe Risk
1330,1,3,3,1,2,1,2,2,2,F,Moderate to Severe Risk
1331,1,0,2,0,3,1,0,1,3,M,Moderate Risk
1332,1,1,2,3,1,0,3,1,2,F,Moderate Risk
1333,1,1,0,0,1,1,0,1,1,F,Mild Risk
1334,2,0,2,0,2,1,3,3,3,M,Moderate to Severe Risk
1335,1,2,0,1,0,3,1,3,1,F,Moderate Risk
1336,1,2,2,3,1,2,2,1,1,M,Moderate to Severe Risk
1337,1,0,2,3,2,3,3,1,0,F,Moderate to Severe Risk
1338,3,2,0,1,2,0,2,2,3,F,Moderate to Severe Risk
1339,0,0,2,3,0,2,2,0,2,M,Moderate Risk
1340,0,2,2,1,2,3,0,0,3,F,Moderate Risk
1341,2,3,3,3,1,1,0,3,3,M,Moderate to Severe Risk
1342,3,1,2,1,3,1,2,3,1,F,Moderate to Severe Risk
1343,3,1,1,1,0,0,3,1,0,F,Moderate Risk
1344,0,2,1,1,2,3,2,1,0,M,Moderate Risk
1345,1,1,1,0,1,1,3,1,0,F,Mild Risk
1346,0,3,0,3,1,0,0,2,2,M,Moderate Risk
1347,0,3,3,0,3,0,1,2,2,F,Moderate Risk
1348,2,0,1,0,1,0,1,3,0,F,Mild Risk
1349,0,0,0,3,2,1,3,1,2,M,Moderate Risk
1350,3,1,2,3,3,3,3,1,3,F,Severe Risk
1351,2,0,1,0,3,3,3,1,1,M,Moderate Risk
1352,1,2,1,1,2,1,1,1,3,F,Moderate Risk
1353,2,1,0,2,3,0,1,3,2,F,Moderate Risk
1354,0,3,0,2,1,3,2,0,1,M,Moderate Risk
1355,0,1,1,2,2,0,1,3,2,F,Moderate Risk
1356,1,0,1,3,2,1,1,3,3,M,Moderate to Severe Risk
1357,3,2,3,1,3,3,2,3,1,F,Severe Risk
1358,2,3,3,2,2,3,1,3,3,F,Severe Risk
1359,0,1,1,1,2,3,3,0,2,M,Moderate Risk
1360,0,2,3,0,1,1,3,0,2,F,Moderate Risk
1361,0,1,0,0,2,3,3,1,2,M,Moderate Risk
1362,0,0,2,2,1,0,3,2,3,F,Moderate Risk
1363,1,2,3,2,1,0,0,3,3,F,Moderate to Severe Risk
1364,1,0,3,0,2,0,1,0,3,M,Moderate Risk
1365,2,3,0,3,3,3,0,1,1,F,Moderate to Severe Risk
1366,3,0,0,0,1,3,2,0,2,M,Moderate Risk
1367,3,0,0,2,3,0,1,0,0,F,Mild Risk
1368,2,2,1,1,3,3,1,3,1,F,Moderate to Severe Risk
1369,0,3,3,1,3,3,2,3,0,M,Moderate to Severe Risk
1370,2,2,2,1,0,2,1,0,0,F,Moderate Risk
1371,3,3,1,0,2,3,0,3,3,M,Moderate to Severe Risk
1372,1,2,1,2,3,2,1,3,2,F,Moderate to Severe Risk
1373,2,0,2,2,0,2,3,3,3,F,Moderate to Severe Risk
1374,1,3,3,3,2,2,3,3,0,M,Severe Risk
1375,3,1,0,0,0,2,2,1,2,F,Moderate Risk
1376,0,3,3,3,3,3,2,2,0,M,Moderate to Severe Risk
1377,2,3,2,3,0,2,0,2,0,F,Moderate Risk
1378,2,3,2,0,2,1,0,1,1,F,Moderate Risk
1379,3,1,0,3,2,3,3,2,2,M,Moderate to Severe Risk
1380,0,0,1,0,3,2,0,0,3,F,Mild Risk
1381,2,1,1,0,2,3,0,3,3,M,Moderate to Severe Risk
1382,0,0,3,2,3,0,2,2,0,F,Moderate Risk
1383,3,1,0,0,3,2,2,2,1,F,Moderate Risk
1384,2,1,3,1,3,3,1,2,3,M,Moderate to Severe Risk
1385,2,1,1,2,1,3,3,2,0,F,Moderate to Severe Risk
1386,0,3,1,3,0,3,2,3,3,M,Moderate to Severe Risk
1387,3,3,2,1,3,3,3,0,2,F,Severe Risk
1388,2,0,0,0,1,1,3,3,3,F,Moderate Risk
1389,3,3,1,3,2,3,1,2,2,M,Severe Risk
1390,2,3,1,1,0,1,3,0,0,F,Moderate Risk
1391,3,2,3,0,3,3,2,0,3,M,Moderate to Severe Risk
1392,0,2,2,1,2,3,3,1,1,F,Moderate to Severe Risk
1393,1,3,1,3,1,0,3,2,1,F,Moderate to Severe Risk
1394,1,3,1,3,2,3,1,1,2,M,Moderate to Severe Risk
1395,3,1,2,2,3,2,1,1,2,F,Moderate to Severe Risk
1396,0,2,0,0,0,2,2,2,3,M,Moderate Risk
1397,3,2,0,1,0,1,2,3,2,F,Moderate Risk
1398,2,0,3,0,1,2,1,1,0,F,Moderate Risk
1399,1,3,0,2,1,3,1,2,3,M,Moderate to Severe Risk
1400,2,3,3,1,1,3,1,0,2,F,Moderate to Severe Risk
1401,3,2,1,2,0,0,3,1,3,M,Moderate to Severe Risk
1402,3,3,1,3,1,2,0,3,3,F,Moderate to Severe Risk
1403,3,3,3,0,3,0,3,1,3,F,Moderate to Severe Risk
1404,0,2,0,3,2,3,1,3,3,M,Moderate to Severe Risk
1405,0,0,2,2,1,2,2,3,2,F,Moderate Risk
1406,3,0,3,2,1,2,2,3,1,M,Moderate to Severe Risk
1407,2,0,1,1,2,2,1,0,2,F,Moderate Risk
1408,2,1,3,0,2,2,3,0,2,F,Moderate to Severe Risk
1409,0,1,2,2,3,3,2,1,1,M,Moderate to Severe Risk
1410,2,1,2,3,2,3,3,3,2,F,Severe Risk
1411,3,2,1,1,3,1,3,0,1,M,Moderate to Severe Risk
1412,3,3,0,1,2,3,1,3,0,F,Moderate to Severe Risk
1413,2,2,0,1,2,3,2,3,1,F,Moderate to Severe Risk
1414,1,0,0,3,0,3,3,3,2,M,Moderate to Severe Risk
1415,2,0,3,3,3,3,0,2,0,F,Moderate to Severe Risk
1416,1,0,1,1,3,0,3,3,3,M,Moderate to Severe Risk
1417,0,0,3,2,2,3,3,3,2,F,Moderate to Severe Risk
1418,2,0,3,2,1,0,0,3,0,F,Moderate Risk
1419,2,0,2,0,3,3,3,0,1,M,Moderate Risk
1420,0,0,1,1,3,2,0,1,1,F,Mild Risk
1421,1,1,2,2,2,0,3,0,3,M,Moderate Risk
1422,3,2,3,1,0,0,2,3,1,F,Moderate to Severe Risk
1423,2,3,0,0,2,2,0,3,2,F,Moderate Risk
1424,1,1,3,1,2,1,2,3,2,M,Moderate to Severe Risk
1425,3,1,2,2,0,3,3,1,2,F,Moderate to Severe Risk
1426,0,2,0,1,1,2,1,2,2,M,Moderate Risk
1427,1,3,0,0,0,0,3,2,0,F,Mild Risk
1428,0,2,2,3,1,0,3,1,2,F,Moderate Risk
1429,3,3,1,1,0,3,3,2,0,M,Moderate to Severe Risk
1430,3,3,2,1,1,1,2,3,3,F,Moderate to Severe Risk
1431,3,0,1,1,3,2,2,3,0,M,Moderate to Severe Risk
1432,3,0,0,2,3,0,1,2,1,F,Moderate Risk
1433,3,0,0,1,2,2,3,3,3,F,Moderate to Severe Risk
1434,0,2,2,0,0,0,3,0,3,M,Moderate Risk
1435,2,0,0,3,1,2,3,1,2,F,Moderate Risk
1436,3,2,2,3,2,0,2,3,2,M,Moderate to Severe Risk
1437,3,0,3,3,1,3,1,1,2,F,Moderate to Severe Risk
1438,3,3,2,0,0,1,2,2,2,F,Moderate to Severe Risk
1439,1,2,2,0,0,2,1,3,2,M,Moderate Risk
1440,1,1,0,0,0,2,0,3,3,F,Moderate Risk
1441,0,3,2,0,3,0,0,2,1,M,Moderate Risk
1442,1,0,1,3,1,3,0,3,1,F,Moderate Risk
1443,2,1,0,1,2,3,3,1,0,F,Moderate Risk
1444,2,2,2,2,1,1,3,2,0,M,Moderate to Severe Risk
1445,2,3,1,3,3,0,0,3,1,F,Moderate to Severe Risk
1446,2,2,2,0,0,0,0,2,3,M,Moderate Risk
1447,1,1,1,2,0,2,1,3,0,F,Moderate Risk
1448,2,2,1,3,1,3,0,2,0,F,Moderate Risk
1449,3,1,3,2,0,1,0,2,2,M,Moderate Risk
1450,3,2,0,2,0,3,2,0,2,F,Moderate Risk
1451,0,0,0,3,3,0,2,1,1,M,Moderate Risk
1452,1,0,1,1,0,3,3,0,3,F,Moderate Risk
1453,2,1,3,2,2,0,0,1,2,F,Moderate Risk
1454,3,1,1,3,1,3,1,2,1,M,Moderate to Severe Risk
1455,0,2,2,2,1,3,3,3,2,F,Moderate to Severe Risk
1456,3,2,1,1,3,1,0,3,3,M,Moderate to Severe Risk
1457,3,1,2,0,3,0,0,2,2,F,Moderate Risk
1458,3,2,2,0,2,1,0,3,0,F,Moderate Risk
1459,0,1,1,1,3,0,2,3,3,M,Moderate Risk
1460,2,2,2,2,0,3,2,0,3,F,Moderate to Severe Risk
1461,1,3,2,1,1,1,0,3,1,M,Moderate Risk
1462,0,0,3,2,2,2,1,2,3,F,Moderate to Severe Risk
1463,2,0,3,3,0,1,0,1,3,F,Moderate Risk
1464,2,2,1,1,2,1,3,3,3,M,Moderate to Severe Risk
1465,0,3,2,3,3,3,2,3,3,F,Severe Risk
1466,2,1,2,1,1,1,2,2,0,M,Moderate Risk
1467,1,2,2,3,3,0,3,3,2,F,Moderate to Severe Risk
1468,0,3,1,3,3,2,0,1,2,F,Moderate to Severe Risk
1469,0,1,1,1,1,1,3,0,1,M,Mild Risk
1470,3,2,3,0,1,1,2,1,0,F,Moderate Risk
1471,3,2,0,2,1,1,2,2,2,M,Moderate to Severe Risk
1472,1,1,1,0,3,2,1,2,3,F,Moderate Risk
1473,3,3,3,3,1,2,0,1,3,F,Moderate to Severe Risk
1474,0,1,1,2,3,0,0,3,3,M,Moderate Risk
1475,2,1,1,0,1,0,0,1,3,F,Mild Risk
1476,0,2,0,0,1,2,3,3,3,M,Moderate Risk
1477,1,0,2,1,3,3,3,1,2,F,Moderate to Severe Risk
1478,2,1,3,2,3,0,0,3,2,F,Moderate to Severe Risk
1479,1,2,2,2,3,2,3,0,2,M,Moderate to Severe Risk
1480,1,2,3,1,1,1,2,3,0,F,Moderate Risk
1481,2,2,3,3,3,2,0,0,2,M,Moderate to Severe Risk
1482,0,1,0,0,2,2,0,2,0,F,Mild Risk
1483,2,3,0,1,0,1,2,3,3,F,Moderate to Severe Risk
1484,3,3,1,0,2,3,2,3,3,M,Severe Risk
1485,2,1,2,3,3,2,0,1,3,F,Moderate to Severe Risk
1486,2,2,3,3,2,0,2,3,1,M,Moderate to Severe Risk
1487,1,1,3,1,2,1,3,0,0,F,Moderate Risk
1488,0,3,2,3,2,3,1,1,0,F,Moderate to Severe Risk
1489,0,3,1,2,0,2,0,3,1,M,Moderate Risk
1490,1,0,2,2,3,2,1,2,2,F,Moderate to Severe Risk
1491,2,2,3,1,0,3,3,0,1,M,Moderate to Severe Risk
1492,3,2,2,0,2,0,2,1,1,F,Moderate Risk
1493,3,2,1,3,3,3,3,1,1,F,Severe Risk
1494,2,2,0,0,2,0,2,1,3,M,Moderate Risk
1495,3,1,1,1,2,3,3,2,3,F,Moderate to Severe Risk
1496,2,2,1,1,2,1,3,1,0,M,Moderate Risk
1497,0,1,1,2,2,3,0,2,3,F,Moderate Risk
1498,1,0,2,0,3,1,2,1,2,F,Moderate Risk
1499,1,0,1,3,0,0,1,1,0,M,Mild Risk
1500,1,1,2,0,0,0,1,3,1,F,Mild Risk
1501,2,2,2,2,3,2,1,3,1,M,Moderate to Severe Risk
1502,2,2,2,1,1,3,0,0,2,F,Moderate Risk
1503,0,0,0,1,1,3,2,2,1,F,Moderate Risk
1504,0,3,2,1,1,0,1,3,1,M,Moderate Risk
1505,3,3,0,1,1,2,1,0,0,F,Moderate Risk
1506,1,3,3,2,0,1,1,3,0,M,Moderate Risk
1507,0,0,0,3,0,1,0,0,2,F,Mild Risk
1508,0,2,2,1,1,3,3,0,0,F,Moderate Risk
1509,2,1,1,1,3,1,0,0,0,M,Mild Risk
1510,0,0,2,3,3,3,2,0,0,F,Moderate Risk
1511,2,0,0,1,0,3,2,3,0,M,Moderate Risk
1512,1,2,1,0,2,0,3,1,2,F,Moderate Risk
1513,3,3,1,2,3,3,2,2,2,F,Severe Risk
1514,2,3,3,3,3,3,2,0,0,M,Moderate to Severe Risk
1515,0,0,1,3,1,1,2,1,0,F,Mild Risk
1516,1,1,1,1,0,3,3,3,0,M,Moderate Risk
1517,0,0,2,1,3,0,3,1,0,F,Moderate Risk
1518,2,0,0,2,2,3,2,0,2,F,Moderate Risk
1519,0,0,3,2,2,3,3,2,2,M,Moderate to Severe Risk
1520,2,0,2,1,1,1,0,3,0,F,Moderate Risk
1521,0,3,2,0,3,2,1,0,3,M,Moderate Risk
1522,0,0,2,3,2,1,1,2,2,F,Moderate Risk
1523,2,1,0,0,1,1,3,3,2,F,Moderate Risk
1524,1,1,3,0,1,2,2,0,3,M,Moderate Risk
1525,1,3,1,1,1,0,3,0,2,F,Moderate Risk
1526,2,1,2,1,2,0,2,0,2,M,Moderate Risk
1527,1,0,1,3,0,0,2,2,1,F,Moderate Risk
1528,3,2,2,0,1,0,1,0,2,F,Moderate Risk
1529,3,2,2,2,1,2,3,1,0,M,Moderate to Severe Risk
1530,3,1,0,3,1,1,3,1,2,F,Moderate to Severe Risk
1531,3,3,1,2,2,0,1,3,1,M,Moderate to Severe Risk
1532,3,3,3,2,1,1,3,0,0,F,Moderate to Severe Risk
1533,2,0,1,1,1,3,0,2,1,F,Moderate Risk
1534,2,0,0,0,1,2,3,2,1,M,Moderate Risk
1535,0,1,3,0,3,0,2,2,3,F,Moderate Risk
1536,2,3,3,0,3,3,2,2,2,M,Severe Risk
1537,1,0,2,1,0,3,1,1,0,F,Mild Risk
1538,1,2,2,3,2,3,0,2,2,F,Moderate to Severe Risk
1539,2,2,0,1,1,1,2,3,3,M,Moderate to Severe Risk
1540,3,1,3,3,3,2,0,2,0,F,Moderate to Severe Risk
1541,0,1,2,2,2,3,0,0,0,M,Moderate Risk
1542,0,2,3,0,1,0,0,3,2,F,Moderate Risk
1543,1,1,1,3,3,1,3,1,2,F,Moderate to Severe Risk
1544,1,2,2,0,3,3,2,3,1,M,Moderate to Severe Risk
1545,3,3,1,1,3,2,3,2,1,F,Moderate to Severe Risk
1546,1,2,1,2,2,1,3,1,0,M,Moderate Risk
1547,3,2,0,2,0,3,1,1,3,F,Moderate to Severe Risk
1548,0,1,0,1,3,3,3,2,2,F,Moderate to Severe Risk
1549,1,3,0,0,3,3,0,2,2,M,Moderate Risk
1550,2,2,2,0,3,2,1,3,2,F,Moderate to Severe Risk
1551,1,1,1,2,0,3,1,3,2,M,Moderate Risk
1552,3,2,0,2,2,0,1,0,3,F,Moderate Risk
1553,3,3,0,1,1,2,1,0,3,F,Moderate Risk
1554,2,3,3,0,3,1,1,3,2,M,Moderate to Severe Risk
1555,3,0,0,2,3,2,3,1,2,F,Moderate to Severe Risk
1556,1,2,0,0,2,0,2,0,1,M,Mild Risk
1557,1,3,0,0,0,0,0,3,0,F,Mild Risk
1558,0,3,3,0,0,2,1,3,3,F,Moderate to Severe Risk
1559,2,2,3,3,1,2,3,1,0,M,Moderate to Severe Risk
1560,0,0,0,2,2,3,0,0,2,F,Mild Risk
1561,1,1,0,0,3,0,3,0,3,M,Moderate Risk
1562,1,1,1,3,1,3,1,0,1,F,Moderate Risk
1563,1,3,1,2,1,0,2,1,3,F,Moderate Risk
1564,2,2,1,0,3,1,0,2,0,M,Moderate Risk
1565,1,2,2,2,3,0,2,0,1,F,Moderate Risk
1566,3,3,0,0,2,0,2,2,3,M,Moderate to Severe Risk
1567,2,3,2,1,1,3,1,1,3,F,Moderate to Severe Risk
1568,1,1,3,1,1,0,0,0,1,F,Mild Risk
1569,0,0,3,1,3,2,2,2,2,M,Moderate to Severe Risk
1570,2,2,3,3,2,0,0,1,3,F,Moderate to Severe Risk
1571,2,2,3,3,1,0,2,2,1,M,Moderate to Severe Risk
1572,1,2,0,1,0,2,3,3,0,F,Moderate Risk
1573,1,0,3,0,2,2,1,3,1,F,Moderate Risk
1574,1,2,2,0,0,2,0,0,0,M,Mild Risk
1575,3,0,2,1,0,2,1,0,3,F,Moderate Risk
1576,1,0,0,1,0,3,2,3,3,M,Moderate Risk
1577,1,3,1,0,2,2,2,3,2,F,Moderate to Severe Risk
1578,2,3,1,2,1,2,0,3,1,F,Moderate to Severe Risk
1579,1,3,3,0,0,1,1,0,3,M,Moderate Risk
1580,1,2,1,0,2,1,2,1,0,F,Moderate Risk
1581,0,3,0,3,3,1,1,2,1,M,Moderate Risk
1582,1,2,1,3,0,3,1,0,0,F,Moderate Risk
1583,1,2,1,0,0,2,3,2,1,F,Moderate Risk
1584,1,0,0,1,0,0,1,1,2,M,Mild Risk
1585,2,3,1,3,2,2,2,3,3,F,Severe Risk
